Player,Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score,Role_str
trent,156.0,106.0,0.54,0.25,0.04,0.04,0.15,0.2,1.0,0.87,21,2,0.5800000000000001,0.96,0.2,21.455500000000004,0.2925688585993061,Initiator
trent,150.0,105.0,0.54,0.19,0.02,0.08,0.29,0.25,2.0,0.78,22,2,0.56,0.92,0.5,21.2315,0.28947858537224685,Initiator
trent,152.0,105.0,0.54,0.21,0.03,0.07,0.24,0.23076923076923078,3.0,0.8,21,2,0.5700000000000001,0.9299999999999999,0.6923076923076923,21.24,0.2895958502045236,Initiator
jawgemo,205.0,132.0,0.7,0.11,0.17,0.09,0.25,0.2727272727272727,3.0,0.95,26,1,0.87,0.91,0.8181818181818181,13.46,0.18226403901469948,Duelist
cortezia,224.0,163.0,0.95,0.21,0.11,0.05,0.44,0.0,0.0,2.25,5,3,1.06,0.95,0.0,0.38499999999999995,0.0018831352477392022,Sentinel
cortezia,135.0,87.0,0.58,0.12,0.08,0.12,0.2,0.0,0.0,1.07,23,0,0.6599999999999999,0.88,0.0,21.884,0.29848038573231883,Controller
cortezia,180.0,119.0,0.73,0.16,0.09,0.09,0.32,0.0,0.0,1.5,5,3,0.82,0.91,0.0,0.3585,0.0015175448882880026,Sentinel
artzin,280.0,185.0,0.92,0.58,0.15,0.12,0.23,0.5,1.0,2.0,12,2,1.07,0.88,0.5,37.5015,0.5139372702126632,Initiator
artzin,244.0,152.0,0.79,0.53,0.21,0.0,0.2,0.0,,1.25,23,0,1.0,1.0,,38.3435,0.5255533865393768,Controller
artzin,262.0,171.0,0.87,0.56,0.18,0.07,0.22,0.5,1.0,1.63,12,2,1.05,0.9299999999999999,0.5,34.684000000000005,0.4750674272785592,Initiator
aspas,284.0,184.0,1.0,0.26,0.21,0.0,0.25,0.0,0.0,1.9,14,1,1.21,1.0,0.0,18.784000000000002,0.25571321160783883,Duelist
aspas,192.0,116.0,0.73,0.15,0.15,0.15,0.28,0.5,1.0,1.27,25,1,0.88,0.85,0.5,11.849000000000002,0.16003890433259066,Duelist
aspas,238.0,145.0,0.84,0.2,0.18,0.09,0.26,0.3333333333333333,1.0,1.52,14,1,1.02,0.91,0.3333333333333333,14.806,0.2008332701022963,Duelist
xenom,181.0,117.0,0.67,0.49,0.07,0.09,0.26,0.0,0.0,1.2,15,0,0.74,0.91,0.0,29.5375,0.4040670203006118,Controller
Verno,224.0,150.0,0.8,0.38,0.07,0.09,0.27,0.5,1.0,1.33,21,2,0.8700000000000001,0.91,0.5,30.3835,0.41573832007780864,Initiator
free1ng,135.0,90.0,0.5,0.13,0.0,0.13,0.38,0.0,0.0,0.63,5,3,0.5,0.87,0.0,0.33699999999999997,0.0012209338419408018,Sentinel
free1ng,134.0,93.0,0.46,0.15,0.05,0.05,0.35,0.16666666666666666,1.0,0.64,24,3,0.51,0.95,0.16666666666666666,0.4366666666666666,0.0025959214831472034,Sentinel
free1ng,134.0,92.0,0.48,0.14,0.03,0.08,0.36,0.1111111111111111,1.0,0.64,5,3,0.51,0.92,0.1111111111111111,0.4014444444444445,0.0021100005441701372,Sentinel
BeYN,140.0,86.0,0.5,0.11,0.11,0.17,0.25,1.0,1.0,0.69,7,2,0.61,0.83,1.0,17.405,0.23668871705375558,Initiator
BeYN,178.0,130.0,0.58,0.31,0.04,0.0,0.21,0.6666666666666666,4.0,1.04,21,2,0.62,1.0,2.6666666666666665,26.2885,0.35924426264563253,Initiator
BeYN,165.0,118.0,0.56,0.25,0.06,0.05,0.22,0.7142857142857143,5.0,0.92,7,2,0.6200000000000001,0.95,3.5714285714285716,23.864500000000003,0.32580309165281335,Initiator
Flashback,196.0,121.0,0.67,0.04,0.33,0.13,0.22,0.0,0.0,0.84,14,1,1.0,0.87,0.0,12.407000000000002,0.16773699567499709,Duelist
Flashback,244.0,160.0,0.85,0.21,0.15,0.1,0.21,0.0,0.0,1.18,26,1,1.0,0.9,0.0,16.295,0.22137530954466755,Duelist
Flashback,228.0,145.0,0.78,0.14,0.22,0.11,0.21,0.0,0.0,1.04,14,1,1.0,0.89,0.0,14.8,0.20075049492657152,Duelist
MaKo,175.0,114.0,0.59,0.27,0.1,0.14,0.22,0.1,1.0,0.93,15,0,0.69,0.86,0.1,28.6845,0.3922991494850694,Controller
HYUNMIN,196.0,128.0,0.68,0.17,0.08,0.13,0.37,0.0,0.0,0.98,25,1,0.76,0.87,0.0,13.010000000000002,0.17605590083533948,Duelist
crashies,183.0,109.0,0.72,0.22,0.11,0.06,0.42,0.0,0.0,1.18,7,2,0.83,0.94,0.0,22.1095,0.3015913527533093,Initiator
crashies,145.0,105.0,0.53,0.2,0.02,0.02,0.21,0.5,1.0,0.86,21,2,0.55,0.98,0.5,21.232,0.2894854833035572,Initiator
crashies,158.0,106.0,0.59,0.21,0.05,0.03,0.26,0.25,1.0,0.95,7,2,0.64,0.97,0.25,21.458000000000002,0.2926033482558581,Initiator
Alfajer,304.0,213.0,1.07,0.26,0.17,0.1,0.37,0.25,1.0,2.05,13,3,1.24,0.9,0.25,0.48000000000000004,0.0031937421967152056,Sentinel
Alfajer,226.0,142.0,0.9,0.19,0.1,0.19,0.41,0.0,0.0,1.36,19,3,1.0,0.81,0.0,0.33099999999999996,0.0011381586662160014,Sentinel
Alfajer,278.0,190.0,1.02,0.24,0.14,0.13,0.38,0.14285714285714285,1.0,1.78,13,3,1.1600000000000001,0.87,0.14285714285714285,0.42164285714285715,0.002388655070915661,Sentinel
Boaster,138.0,79.0,0.43,0.41,0.08,0.11,0.17,0.0,0.0,0.64,15,0,0.51,0.89,0.0,19.9575,0.2719026563933476,Controller
kaajak,203.0,128.0,0.78,0.28,0.11,0.11,0.27,1.0,1.0,2.0,17,1,0.89,0.89,1.0,13.056000000000001,0.17669051051589627,Duelist
kaajak,240.0,165.0,0.84,0.22,0.16,0.11,0.32,0.0,0.0,1.46,26,1,1.0,0.89,0.0,16.794,0.22825944499244674,Duelist
kaajak,227.0,155.0,0.83,0.24,0.14,0.11,0.3,0.2,1.0,1.58,17,1,0.97,0.89,0.2,15.783,0.2143118278828179,Duelist
Chronicle,140.0,108.0,0.45,0.36,0.07,0.12,0.21,0.0,0.0,0.63,23,0,0.52,0.88,0.0,27.192,0.3717088245235254,Controller
Chronicle,252.0,162.0,0.81,0.38,0.14,0.1,0.28,0.0,0.0,1.21,24,3,0.9500000000000001,0.9,0.0,0.41000000000000003,0.0022280318132592044,Sentinel
Chronicle,177.0,126.0,0.57,0.37,0.1,0.11,0.25,0.0,0.0,0.82,23,0,0.6699999999999999,0.89,0.0,31.721500000000002,0.4341971842644391,Controller
PatMen,192.0,122.0,0.71,0.17,0.0,0.02,0.32,0.0,0.0,1.09,7,2,0.71,0.98,0.0,24.672500000000003,0.3369501486504198,Initiator
PatMen,105.0,78.0,0.38,0.13,0.0,0.13,0.13,0.2,1.0,0.53,21,2,0.38,0.87,0.2,15.759500000000001,0.21398762511122912,Initiator
PatMen,163.0,108.0,0.61,0.16,0.0,0.05,0.27,0.125,1.0,0.9,7,2,0.61,0.95,0.125,21.839000000000002,0.2978595719143829,Initiator
f0rsakeN,225.0,145.0,0.82,0.39,0.08,0.16,0.3,0.125,1.0,1.15,15,0,0.8999999999999999,0.84,0.125,36.5185,0.5003759372564168,Controller
Jinggg,227.0,147.0,0.73,0.19,0.13,0.13,0.13,0.0,0.0,1.06,17,1,0.86,0.87,0.0,14.945,0.2027508950065875,Duelist
Jinggg,193.0,119.0,0.67,0.38,0.08,0.04,0.26,0.0,0.0,0.89,19,3,0.75,0.96,0.0,0.43099999999999994,0.0025177449282960036,Sentinel
Jinggg,216.0,138.0,0.71,0.25,0.12,0.11,0.15,0.0,0.0,1.0,17,1,0.83,0.89,0.0,14.039000000000001,0.19025184347214272,Duelist
d4v41,183.0,127.0,0.58,0.3,0.04,0.11,0.31,0.14285714285714285,1.0,0.81,24,3,0.62,0.89,0.14285714285714285,0.44364285714285717,0.0026921640485732617,Sentinel
something,245.0,155.0,0.89,0.18,0.17,0.17,0.31,0.1111111111111111,1.0,1.42,26,1,1.06,0.83,0.1111111111111111,15.801,0.21456015340999232,Duelist
Ethan,150.0,97.0,0.42,0.37,0.16,0.0,0.28,0.0,0.0,0.73,7,2,0.58,1.0,0.0,19.679500000000004,0.26806740658476524,Initiator
Ethan,129.0,85.0,0.5,0.5,0.0,0.14,0.17,0.0,,1.4,15,0,0.5,0.86,,21.497000000000003,0.2931413868980693,Controller
Ethan,140.0,92.0,0.45,0.42,0.09,0.06,0.23,0.0,0.0,0.94,7,2,0.54,0.94,0.0,18.695500000000003,0.254492277765898,Initiator
skuba,87.0,61.0,0.29,0.21,0.0,0.07,0.26,0.0,,1.0,13,3,0.29,0.9299999999999999,,0.37799999999999995,0.0017865642093936028,Sentinel
skuba,226.0,133.0,0.89,0.42,0.11,0.16,0.35,0.2,1.0,1.89,23,0,1.0,0.84,0.2,33.543,0.4593263480282263,Controller
skuba,156.0,102.0,0.64,0.33,0.06,0.12,0.31,0.2,1.0,1.62,13,3,0.7,0.88,0.2,0.47050000000000003,0.0030626815018176055,Sentinel
mada,272.0,164.0,1.07,0.14,0.21,0.07,0.23,0.0,,2.5,14,1,1.28,0.9299999999999999,,16.791000000000004,0.2282180574045844,Duelist
mada,269.0,177.0,1.0,0.21,0.16,0.0,0.14,0.0,0.0,1.73,17,1,1.16,1.0,0.0,18.064,0.24578019052086278,Duelist
mada,270.0,171.0,1.03,0.18,0.18,0.03,0.17,0.0,0.0,2.0,14,1,1.21,0.97,0.0,17.475,0.23765442743721157,Duelist
s0m,202.0,120.0,0.74,0.58,0.05,0.05,0.21,0.0,,1.4,15,0,0.79,0.95,,30.340999999999998,0.4151519959164246,Controller
s0m,321.0,223.0,1.07,0.36,0.21,0.21,0.26,0.0,,1.36,23,0,1.28,0.79,,56.047999999999995,0.7698022363093308,Controller
s0m,262.0,163.0,0.88,0.48,0.12,0.12,0.23,0.0,,1.38,15,0,1.0,0.88,,41.07,0.5631678059749881,Controller
brawk,324.0,198.0,1.29,0.57,0.07,0.0,0.15,0.0,0.0,18.0,21,2,1.36,1.0,0.0,40.197,0.5511240179070297,Initiator
brawk,257.0,161.0,0.89,0.16,0.16,0.16,0.12,0.0,,1.42,24,3,1.05,0.84,,0.33399999999999996,0.001179546254078402,Sentinel
brawk,290.0,177.0,1.06,0.33,0.12,0.09,0.13,0.0,0.0,2.69,21,2,1.1800000000000002,0.91,0.0,35.8515,0.4911740968883432,Initiator
xenom,146.0,90.0,0.53,0.53,0.07,0.03,0.22,0.0,0.0,1.07,0,0,0.6000000000000001,0.97,0.0,22.785500000000003,0.3109173558849701,Controller
xenom,133.0,78.0,0.47,0.74,0.02,0.0,0.17,0.0,0.0,0.85,15,0,0.49,1.0,0.0,19.853,0.27046098874947405,Controller
xenom,137.0,83.0,0.49,0.66,0.04,0.01,0.19,0.0,0.0,0.93,0,0,0.53,0.99,0.0,21.077,0.28734712459733325,Controller
cortezia,230.0,164.0,0.83,0.07,0.13,0.03,0.41,0.0,0.0,1.47,5,3,0.96,0.97,0.0,0.357,0.0014968510943568028,Sentinel
cortezia,230.0,147.0,0.88,0.24,0.18,0.0,0.17,0.0,0.0,3.0,13,3,1.06,1.0,0.0,0.41,0.0022280318132592036,Sentinel
cortezia,160.0,102.0,0.5,0.23,0.2,0.07,0.36,0.0,0.0,0.79,23,0,0.7,0.9299999999999999,0.0,25.666500000000003,0.350663236095495,Controller
cortezia,207.0,136.0,0.71,0.17,0.17,0.04,0.31,0.0,0.0,1.34,5,3,0.88,0.96,0.0,0.37849999999999995,0.0017934621407040027,Sentinel
aspas,285.0,175.0,1.07,0.07,0.2,0.1,0.2,0.0,0.0,2.13,11,1,1.27,0.9,0.0,17.881,0.24325554766125637,Duelist
aspas,318.0,172.0,1.35,0.06,0.35,0.0,0.25,0.0,0.0,2.88,14,1,1.7000000000000002,1.0,0.0,17.745,0.24137931034482757,Duelist
aspas,212.0,129.0,0.83,0.1,0.1,0.13,0.33,0.0,0.0,1.32,25,1,0.9299999999999999,0.87,0.0,13.163,0.17816666781632187,Duelist
aspas,272.0,156.0,1.04,0.08,0.19,0.09,0.25,0.0,0.0,1.9,11,1,1.23,0.91,0.0,15.97,0.21689165419290754,Duelist
artzin,158.0,98.0,0.55,0.4,0.08,0.2,0.28,0.0,0.0,0.83,12,2,0.63,0.8,0.0,19.917,0.27134392395720525,Initiator
artzin,235.0,159.0,0.94,0.35,0.0,0.06,0.16,0.0,,1.6,23,0,0.94,0.94,,40.048500000000004,0.5490753323078409,Controller
artzin,184.0,112.0,0.64,0.39,0.06,0.17,0.23,0.0,0.0,0.98,12,2,0.7,0.83,0.0,22.737500000000004,0.31025515447917174,Initiator
Verno,198.0,126.0,0.61,0.34,0.17,0.04,0.27,0.16666666666666666,1.0,1.09,21,2,0.78,0.96,0.16666666666666666,25.527500000000003,0.3487456111912038,Initiator
Boaster,134.0,103.0,0.39,0.26,0.04,0.0,0.25,0.0,0.0,0.64,0,0,0.43,1.0,0.0,25.919,0.35414669140724697,Controller
Boaster,164.0,107.0,0.56,0.46,0.03,0.08,0.15,0.0,0.0,0.96,15,0,0.5900000000000001,0.92,0.0,27.007,0.3691565899386774,Controller
Boaster,154.0,105.0,0.5,0.39,0.03,0.05,0.18,0.0,0.0,0.84,0,0,0.53,0.95,0.0,26.4765,0.36183788481834295,Controller
crashies,138.0,93.0,0.51,0.31,0.04,0.09,0.26,0.2,1.0,0.77,7,2,0.55,0.91,0.2,18.867500000000003,0.25686516613667565,Initiator
crashies,171.0,117.0,0.71,0.0,0.06,0.12,0.33,0.6666666666666666,2.0,1.71,21,2,0.77,0.88,1.3333333333333333,23.622000000000003,0.32245759496726933,Initiator
crashies,149.0,99.0,0.56,0.23,0.05,0.1,0.28,0.375,3.0,0.95,7,2,0.6100000000000001,0.9,1.125,20.056,0.27326154886149645,Initiator
doma,172.0,121.0,0.59,0.23,0.1,0.1,0.27,0.5,1.0,0.88,13,3,0.69,0.9,0.5,0.5725,0.004469859489139208,Sentinel
doma,159.0,118.0,0.57,0.17,0.04,0.0,0.32,0.0,0.0,0.93,22,2,0.61,1.0,0.0,23.8365,0.3254168074994309,Initiator
doma,167.0,120.0,0.58,0.21,0.08,0.06,0.29,0.14285714285714285,1.0,0.9,13,3,0.6599999999999999,0.94,0.14285714285714285,0.4386428571428571,0.002623184735469261,Sentinel
kaajak,250.0,153.0,0.86,0.36,0.23,0.27,0.16,0.0,0.0,1.06,17,1,1.09,0.73,0.0,15.596,0.2117320015727283,Duelist
kaajak,347.0,219.0,1.25,0.28,0.3,0.03,0.32,0.3333333333333333,1.0,1.92,26,1,1.55,0.97,0.3333333333333333,22.389000000000003,0.3054472963558229,Duelist
kaajak,315.0,195.0,1.11,0.31,0.27,0.11,0.26,0.25,1.0,1.57,17,1,1.3800000000000001,0.89,0.25,19.919,0.27137151568244683,Duelist
Chronicle,266.0,175.0,0.95,0.23,0.11,0.13,0.34,0.25,2.0,1.44,23,0,1.06,0.87,0.5,43.994499999999995,0.6035138062095177,Controller
f0rsakeN,218.0,152.0,0.74,0.35,0.0,0.04,0.44,0.0,0.0,1.13,2,0,0.74,0.96,0.0,38.2625,0.5244359216670921,Controller
f0rsakeN,219.0,137.0,0.68,0.32,0.18,0.0,0.21,0.0,0.0,0.83,15,0,0.8600000000000001,1.0,0.0,34.498000000000005,0.4725013968310904,Controller
f0rsakeN,208.0,127.0,0.71,0.18,0.12,0.29,0.26,0.0,,0.75,25,1,0.83,0.71,,12.903,0.17457974353491387,Duelist
f0rsakeN,215.0,140.0,0.71,0.29,0.1,0.1,0.29,0.0,0.0,0.9,2,0,0.8099999999999999,0.9,0.0,35.2235,0.4825102951624808,Controller
PatMen,154.0,108.0,0.53,0.19,0.05,0.05,0.3,0.0,0.0,0.73,7,2,0.5800000000000001,0.95,0.0,21.833000000000002,0.2977767967386581,Initiator
Jinggg,150.0,93.0,0.53,0.12,0.0,0.0,0.32,0.0,0.0,0.69,15,0,0.53,1.0,0.0,23.398000000000003,0.31936732174021015,Controller
Jinggg,208.0,152.0,0.71,0.31,0.11,0.16,0.21,0.2,1.0,0.91,17,1,0.82,0.84,0.2,15.425,0.20937290906457154,Duelist
Jinggg,189.0,136.0,0.66,0.26,0.08,0.11,0.23,0.16666666666666666,1.0,0.85,15,0,0.74,0.89,0.16666666666666666,34.201,0.4684040256327127,Controller
d4v41,190.0,127.0,0.78,0.13,0.04,0.13,0.29,0.5,1.0,1.5,23,0,0.8200000000000001,0.87,0.5,31.9255,0.4370115402390823,Controller
d4v41,182.0,116.0,0.72,0.15,0.05,0.08,0.26,0.09090909090909091,1.0,0.97,24,3,0.77,0.92,0.09090909090909091,0.39586363636363636,0.002033008482574258,Sentinel
d4v41,185.0,120.0,0.74,0.15,0.05,0.1,0.27,0.15384615384615385,2.0,1.12,23,0,0.79,0.9,0.3076923076923077,30.1805,0.4129377599657862,Controller
something,162.0,114.0,0.56,0.15,0.18,0.19,0.2,0.2,1.0,0.74,26,1,0.74,0.81,0.2,11.602,0.15663132626525303,Duelist
s0m,162.0,101.0,0.6,0.17,0.07,0.1,0.2,0.0,0.0,0.78,9,0,0.6699999999999999,0.9,0.0,25.4095,0.34711769940194936,Controller
s0m,192.0,136.0,0.73,0.27,0.07,0.07,0.3,0.5,1.0,1.22,15,0,0.8,0.9299999999999999,0.5,34.226499999999994,0.46875582012954303,Controller
s0m,189.0,121.0,0.65,0.0,0.06,0.35,0.3,0.0,0.0,0.73,23,0,0.71,0.65,0.0,30.31,0.4147243241751798,Controller
s0m,181.0,119.0,0.66,0.17,0.06,0.14,0.27,0.14285714285714285,1.0,0.91,9,0,0.72,0.86,0.14285714285714285,29.913500000000003,0.40925426464603265,Controller
Ethan,186.0,126.0,0.6,0.57,0.07,0.13,0.21,0.0,0.0,0.95,12,2,0.6699999999999999,0.87,0.0,25.590000000000003,0.34960785260500377,Initiator
Ethan,133.0,96.0,0.43,0.3,0.09,0.13,0.22,0.0,0.0,0.56,15,0,0.52,0.87,0.0,24.165,0.3299487483703637,Controller
Ethan,151.0,108.0,0.49,0.4,0.08,0.13,0.22,0.0,0.0,0.69,12,2,0.57,0.87,0.0,21.899,0.29868732367163087,Initiator
skuba,130.0,102.0,0.47,0.06,0.0,0.12,0.2,0.2,1.0,0.53,13,3,0.47,0.88,0.2,0.403,0.002131460774913604,Sentinel
skuba,181.0,134.0,0.67,0.23,0.0,0.07,0.38,0.2,1.0,1.25,23,0,0.67,0.9299999999999999,0.2,33.7005,0.4614991963910023,Controller
skuba,140.0,98.0,0.4,0.4,0.07,0.03,0.15,0.0,0.0,0.52,24,3,0.47000000000000003,0.97,0.0,0.4395,0.0026350097605728046,Sentinel
skuba,150.0,113.0,0.52,0.26,0.03,0.06,0.24,0.11764705882352941,2.0,0.74,13,3,0.55,0.94,0.23529411764705882,0.4410588235294117,0.0026565150758346393,Sentinel
mada,101.0,75.0,0.35,0.18,0.0,0.24,0.19,0.0,0.0,0.4,14,1,0.35,0.76,0.0,7.557,0.10082706196411696,Duelist
mada,175.0,114.0,0.6,0.1,0.23,0.23,0.29,0.0,0.0,0.86,25,1,0.83,0.77,0.0,11.626000000000001,0.15696242696815224,Duelist
mada,193.0,114.0,0.67,0.23,0.1,0.17,0.31,0.3333333333333333,1.0,1.05,26,1,0.77,0.83,0.3333333333333333,11.607000000000001,0.15670030557835704,Duelist
mada,156.0,106.0,0.57,0.17,0.13,0.21,0.28,0.16666666666666666,1.0,0.8,14,1,0.7,0.79,0.16666666666666666,10.781,0.14530492305357623,Duelist
brawk,195.0,131.0,0.57,0.35,0.05,0.09,0.16,0.3,3.0,0.81,21,2,0.62,0.91,0.8999999999999999,26.501000000000005,0.36217588345255264,Initiator
Boaster,78.0,58.0,0.17,0.28,0.06,0.06,0.1,0.0,,0.23,0,0,0.23,0.94,,14.620000000000001,0.1982672396548275,Controller
Boaster,185.0,119.0,0.69,0.54,0.04,0.12,0.21,0.0,0.0,1.13,15,0,0.73,0.88,0.0,30.053,0.4111787874816342,Controller
Boaster,132.0,94.0,0.48,0.43,0.05,0.09,0.18,0.0,0.0,0.72,0,0,0.53,0.91,0.0,23.7285,0.3239268543363845,Controller
Chronicle,173.0,120.0,0.61,0.17,0.11,0.0,0.29,0.0,0.0,0.79,1,2,0.72,1.0,0.0,24.259,0.3312455594567189,Initiator
Chronicle,182.0,120.0,0.69,0.19,0.15,0.0,0.25,0.0,0.0,1.13,24,3,0.84,1.0,0.0,0.39749999999999996,0.002055583530499203,Sentinel
Chronicle,178.0,120.0,0.66,0.18,0.14,0.0,0.27,0.0,0.0,0.97,1,2,0.8,1.0,0.0,24.282,0.33156286429699733,Initiator
Alfajer,129.0,89.0,0.5,0.0,0.06,0.06,0.3,0.0,0.0,0.6,5,3,0.56,0.94,0.0,0.32899999999999996,0.0011105669409744016,Sentinel
Alfajer,173.0,110.0,0.58,0.46,0.19,0.08,0.33,0.0,,0.71,19,3,0.77,0.92,,0.437,0.002600520104020804,Sentinel
Alfajer,151.0,102.0,0.55,0.27,0.14,0.07,0.32,0.0,0.0,0.67,5,3,0.6900000000000001,0.9299999999999999,0.0,0.39299999999999996,0.0019935021487056032,Sentinel
crashies,176.0,121.0,0.59,0.25,0.09,0.07,0.25,0.0,0.0,0.79,21,2,0.6799999999999999,0.9299999999999999,0.0,24.478,0.33426685337067413,Initiator
kaajak,154.0,104.0,0.56,0.06,0.22,0.11,0.35,0.0,0.0,0.71,25,1,0.78,0.89,0.0,10.634,0.1432769312483186,Duelist
kaajak,244.0,160.0,0.88,0.19,0.19,0.19,0.4,0.0,0.0,1.05,26,1,1.07,0.81,0.0,16.302,0.22147188058301312,Duelist
kaajak,199.0,137.0,0.75,0.14,0.2,0.16,0.38,0.0,0.0,0.92,25,1,0.95,0.84,0.0,13.973,0.18934131653916988,Duelist
s0m,201.0,144.0,0.78,0.33,0.06,0.11,0.39,0.0,,1.27,9,0,0.8400000000000001,0.89,,36.2495,0.4966648502114215,Controller
s0m,217.0,136.0,0.73,0.38,0.04,0.0,0.22,0.2,1.0,1.12,15,0,0.77,1.0,0.2,34.279,0.46948010291713516,Controller
s0m,209.0,139.0,0.75,0.36,0.05,0.05,0.27,0.2,1.0,1.18,9,0,0.8,0.95,0.2,35.016,0.4796476536686647,Controller
mada,176.0,118.0,0.58,0.08,0.15,0.46,0.42,1.0,1.0,0.75,11,1,0.73,0.54,1.0,11.942,0.16132191955632505,Duelist
mada,246.0,158.0,0.89,0.11,0.17,0.11,0.3,0.0,,1.45,26,1,1.06,0.89,,16.113,0.21886446254768194,Duelist
