Average Combat Score,Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutch_Success_Ratio,Clutches_Won,KDR,Agents,Role,Offensive_Index,Survival_Index,Clutch_Index,role_score_raw,role_score
162.0,114.0,0.56,0.15,0.18,0.19,0.2,0.2,0.2,1,0.74,26,0,0.74,0.81,0.2,,
192.0,136.0,0.73,0.27,0.07,0.07,0.3,0.5,0.5,1,1.22,15,0,0.8,0.9299999999999999,0.5,,
181.0,119.0,0.66,0.17,0.06,0.14,0.27,0.14,0.14285714285714285,1,0.91,9,0,0.72,0.86,0.14285714285714285,,
130.0,102.0,0.47,0.06,0.0,0.12,0.2,0.2,0.2,1,0.53,13,0,0.47,0.88,0.2,,
181.0,134.0,0.67,0.23,0.0,0.07,0.38,0.2,0.2,1,1.25,23,0,0.67,0.9299999999999999,0.2,,
150.0,113.0,0.52,0.26,0.03,0.06,0.24,0.12,0.11764705882352941,2,0.74,13,0,0.55,0.94,0.23529411764705882,,
193.0,114.0,0.67,0.23,0.1,0.17,0.31,0.33,0.3333333333333333,1,1.05,26,0,0.77,0.83,0.3333333333333333,,
156.0,106.0,0.57,0.17,0.13,0.21,0.28,0.17,0.16666666666666666,1,0.8,14,0,0.7,0.79,0.16666666666666666,,
195.0,131.0,0.57,0.35,0.05,0.09,0.16,0.3,0.3,3,0.81,21,0,0.62,0.91,0.8999999999999999,,
217.0,136.0,0.73,0.38,0.04,0.0,0.22,0.2,0.2,1,1.12,15,0,0.77,1.0,0.2,,
209.0,139.0,0.75,0.36,0.05,0.05,0.27,0.2,0.2,1,1.18,9,0,0.8,0.95,0.2,,
176.0,118.0,0.58,0.08,0.15,0.46,0.42,1.0,1.0,1,0.75,11,0,0.73,0.54,1.0,,
211.0,135.0,0.7,0.09,0.16,0.32,0.35,1.0,1.0,1,1.0,11,0,0.86,0.6799999999999999,1.0,,
170.0,105.0,0.58,0.5,0.12,0.12,0.18,0.5,0.5,1,0.83,12,0,0.7,0.88,0.5,,
172.0,109.0,0.59,0.41,0.11,0.14,0.22,0.25,0.25,1,0.93,12,0,0.7,0.86,0.25,,
240.0,151.0,0.89,0.23,0.05,0.07,0.36,0.43,0.42857142857142855,3,1.77,24,0,0.9400000000000001,0.9299999999999999,1.2857142857142856,,
126.0,84.0,0.36,0.43,0.02,0.03,0.13,0.25,0.25,1,0.51,15,0,0.38,0.97,0.25,,
126.0,83.0,0.37,0.38,0.04,0.06,0.15,0.13,0.125,1,0.52,0,0,0.41,0.94,0.125,,
221.0,137.0,0.86,0.33,0.0,0.1,0.21,0.33,0.3333333333333333,1,1.13,24,0,0.86,0.9,0.3333333333333333,,
177.0,119.0,0.65,0.27,0.05,0.09,0.26,0.07,0.07142857142857142,1,0.86,1,0,0.7000000000000001,0.91,0.07142857142857142,,
253.0,160.0,0.89,0.28,0.17,0.22,0.19,0.33,0.3333333333333333,1,1.07,14,0,1.06,0.78,0.3333333333333333,,
201.0,131.0,0.71,0.17,0.13,0.1,0.29,0.08,0.07692307692307693,1,0.96,5,0,0.84,0.9,0.07692307692307693,,
139.0,96.0,0.43,0.36,0.04,0.17,0.3,0.13,0.125,1,0.53,7,0,0.47,0.83,0.125,,
168.0,116.0,0.58,0.35,0.06,0.14,0.28,0.06,0.0625,1,0.8,7,0,0.6399999999999999,0.86,0.0625,,
211.0,140.0,0.82,0.11,0.18,0.07,0.39,0.1,0.1,1,1.1,26,0,1.0,0.9299999999999999,0.1,,
239.0,156.0,0.88,0.14,0.23,0.12,0.36,0.09,0.09090909090909091,1,1.2,17,0,1.11,0.88,0.09090909090909091,,
355.0,223.0,1.28,0.5,0.11,0.11,0.27,1.0,1.0,1,1.92,1,0,1.3900000000000001,0.89,1.0,,
171.0,107.0,0.65,0.32,0.05,0.14,0.22,0.33,0.3333333333333333,1,1.09,12,0,0.7000000000000001,0.86,0.3333333333333333,,
208.0,128.0,0.75,0.34,0.05,0.09,0.24,0.33,0.3333333333333333,2,1.24,1,0,0.8,0.91,0.6666666666666666,,
201.0,140.0,0.83,0.11,0.17,0.0,0.18,0.5,0.5,2,1.67,5,0,1.0,1.0,1.0,,
168.0,109.0,0.66,0.23,0.03,0.09,0.32,0.2,0.2,1,1.35,23,0,0.6900000000000001,0.91,0.2,,
192.0,122.0,0.75,0.16,0.09,0.06,0.28,0.23,0.23076923076923078,3,1.27,5,0,0.84,0.94,0.6923076923076923,,
189.0,118.0,0.68,0.43,0.12,0.08,0.2,0.33,0.3333333333333333,2,0.98,15,0,0.8,0.92,0.6666666666666666,,
177.0,109.0,0.62,0.36,0.09,0.12,0.21,0.2,0.2,2,0.86,9,0,0.71,0.88,0.4,,
203.0,117.0,0.74,0.42,0.05,0.11,0.08,0.33,0.3333333333333333,1,1.08,24,0,0.79,0.89,0.3333333333333333,,
244.0,151.0,0.82,0.39,0.07,0.05,0.21,0.07,0.07142857142857142,1,1.38,21,0,0.8899999999999999,0.95,0.07142857142857142,,
196.0,120.0,0.79,0.21,0.06,0.12,0.36,0.2,0.2,1,1.18,5,0,0.8500000000000001,0.88,0.2,,
211.0,128.0,0.84,0.25,0.07,0.11,0.35,0.14,0.14285714285714285,1,1.24,5,0,0.9099999999999999,0.89,0.14285714285714285,,
185.0,137.0,0.59,0.24,0.06,0.24,0.25,0.5,0.5,1,0.71,11,0,0.6499999999999999,0.76,0.5,,
203.0,138.0,0.62,0.27,0.18,0.15,0.25,0.33,0.3333333333333333,1,0.81,11,0,0.8,0.85,0.3333333333333333,,
239.0,156.0,0.79,0.5,0.11,0.03,0.28,0.14,0.14285714285714285,1,1.36,23,0,0.9,0.97,0.14285714285714285,,
227.0,144.0,0.78,0.49,0.09,0.04,0.28,0.07,0.07142857142857142,1,1.16,12,0,0.87,0.96,0.07142857142857142,,
170.0,105.0,0.61,0.22,0.04,0.04,0.24,0.5,0.5,1,0.88,0,0,0.65,0.96,0.5,,
149.0,80.0,0.5,0.65,0.1,0.1,0.27,1.0,1.0,1,1.25,15,0,0.6,0.9,1.0,,
184.0,109.0,0.63,0.37,0.08,0.05,0.28,0.33,0.3333333333333333,2,1.05,0,0,0.71,0.95,0.6666666666666666,,
128.0,81.0,0.33,0.4,0.05,0.13,0.15,0.4,0.4,2,0.54,7,0,0.38,0.87,0.8,,
145.0,89.0,0.44,0.38,0.03,0.13,0.15,0.25,0.25,2,0.72,7,0,0.47,0.87,0.5,,
195.0,136.0,0.68,0.14,0.03,0.08,0.4,0.17,0.16666666666666666,1,1.0,22,0,0.7100000000000001,0.92,0.16666666666666666,,
261.0,160.0,1.05,0.55,0.15,0.0,0.23,0.33,0.3333333333333333,1,2.1,2,0,1.2,1.0,0.3333333333333333,,
228.0,132.0,0.84,0.33,0.14,0.16,0.29,0.33,0.3333333333333333,2,1.2,15,0,0.98,0.84,0.6666666666666666,,
239.0,141.0,0.9,0.4,0.14,0.11,0.27,0.33,0.3333333333333333,3,1.43,2,0,1.04,0.89,1.0,,
217.0,149.0,0.75,0.37,0.06,0.11,0.38,0.33,0.3333333333333333,1,1.21,25,0,0.81,0.89,0.3333333333333333,,
176.0,111.0,0.73,0.32,0.05,0.05,0.37,0.29,0.2857142857142857,2,1.14,2,0,0.78,0.95,0.5714285714285714,,
126.0,84.0,0.49,0.51,0.04,0.07,0.29,0.2,0.2,2,0.75,2,0,0.53,0.9299999999999999,0.4,,
170.0,109.0,0.65,0.24,0.06,0.0,0.26,0.5,0.5,1,1.38,5,0,0.71,1.0,0.5,,
199.0,133.0,0.55,0.41,0.18,0.14,0.25,0.33,0.3333333333333333,1,0.71,23,0,0.73,0.86,0.3333333333333333,,
174.0,115.0,0.58,0.27,0.09,0.05,0.26,0.22,0.2222222222222222,2,0.8,5,0,0.6699999999999999,0.95,0.4444444444444444,,
153.0,106.0,0.53,0.29,0.03,0.11,0.4,0.5,0.5,2,0.61,7,0,0.56,0.89,1.0,,
350.0,224.0,1.35,0.24,0.18,0.0,0.32,1.0,1.0,1,2.88,21,0,1.53,1.0,1.0,,
219.0,142.0,0.78,0.27,0.07,0.07,0.36,0.6,0.6,3,1.05,7,0,0.8500000000000001,0.9299999999999999,1.7999999999999998,,
225.0,137.0,0.78,0.61,0.12,0.1,0.31,0.33,0.3333333333333333,1,1.19,15,0,0.9,0.9,0.3333333333333333,,
245.0,153.0,0.84,0.54,0.13,0.08,0.34,0.2,0.2,1,1.2,2,0,0.97,0.92,0.2,,
169.0,112.0,0.54,0.38,0.0,0.04,0.3,0.33,0.3333333333333333,1,0.87,21,0,0.54,0.96,0.3333333333333333,,
197.0,127.0,0.7,0.4,0.02,0.05,0.31,0.14,0.14285714285714285,1,1.16,7,0,0.72,0.95,0.14285714285714285,,
202.0,127.0,0.72,0.21,0.08,0.18,0.12,0.33,0.3333333333333333,1,0.97,17,0,0.7999999999999999,0.8200000000000001,0.3333333333333333,,
184.0,114.0,0.65,0.29,0.05,0.16,0.16,0.2,0.2,1,0.91,17,0,0.7000000000000001,0.84,0.2,,
253.0,166.0,0.9,0.32,0.17,0.1,0.25,0.2,0.2,1,1.61,24,0,1.07,0.9,0.2,,
235.0,154.0,0.83,0.33,0.13,0.13,0.27,0.14,0.14285714285714285,1,1.33,23,0,0.96,0.87,0.14285714285714285,,
162.0,112.0,0.48,0.35,0.0,0.13,0.19,0.5,0.5,1,1.0,2,0,0.48,0.87,0.5,,
152.0,102.0,0.5,0.34,0.03,0.08,0.2,0.07,0.07142857142857142,1,0.82,2,0,0.53,0.92,0.07142857142857142,,
175.0,115.0,0.61,0.13,0.04,0.13,0.38,0.2,0.2,1,0.93,5,0,0.65,0.87,0.2,,
193.0,128.0,0.69,0.2,0.12,0.14,0.31,0.1,0.1,1,1.06,5,0,0.8099999999999999,0.86,0.1,,
210.0,142.0,0.76,0.22,0.04,0.06,0.27,0.5,0.5,3,1.3,21,0,0.8,0.94,1.5,,
192.0,128.0,0.69,0.28,0.04,0.05,0.23,0.38,0.375,3,1.19,7,0,0.73,0.95,1.125,,
238.0,153.0,0.84,0.22,0.2,0.16,0.22,0.5,0.5,1,1.23,26,0,1.04,0.84,0.5,,
211.0,138.0,0.74,0.19,0.16,0.23,0.22,0.5,0.5,1,0.98,14,0,0.9,0.77,0.5,,
154.0,98.0,0.53,0.45,0.02,0.08,0.22,0.11,0.1111111111111111,1,0.82,15,0,0.55,0.92,0.1111111111111111,,
152.0,95.0,0.5,0.58,0.03,0.07,0.22,0.08,0.08333333333333333,1,0.77,2,0,0.53,0.9299999999999999,0.08333333333333333,,
176.0,119.0,0.59,0.41,0.09,0.14,0.39,0.5,0.5,1,0.76,2,0,0.6799999999999999,0.86,0.5,,
173.0,114.0,0.56,0.41,0.06,0.1,0.33,0.09,0.09090909090909091,1,0.71,2,0,0.6200000000000001,0.9,0.09090909090909091,,
130.0,98.0,0.47,0.24,0.18,0.12,0.47,0.33,0.3333333333333333,1,0.67,3,0,0.6499999999999999,0.88,0.3333333333333333,,
282.0,181.0,1.0,0.13,0.21,0.17,0.3,0.25,0.25,1,1.26,11,0,1.21,0.83,0.25,,
292.0,169.0,1.14,0.18,0.18,0.09,0.4,0.5,0.5,2,1.56,26,0,1.3199999999999998,0.91,1.0,,
235.0,155.0,0.9,0.17,0.19,0.13,0.35,0.36,0.36363636363636365,4,1.21,3,0,1.09,0.87,1.4545454545454546,,
161.0,97.0,0.59,0.23,0.09,0.0,0.28,0.25,0.25,1,0.93,23,0,0.6799999999999999,1.0,0.25,,
153.0,99.0,0.52,0.22,0.06,0.03,0.28,0.13,0.125,1,0.75,5,0,0.5800000000000001,0.97,0.125,,
199.0,128.0,0.72,0.38,0.08,0.03,0.38,0.14,0.14285714285714285,1,0.97,7,0,0.7999999999999999,0.97,0.14285714285714285,,
207.0,138.0,0.75,0.35,0.1,0.05,0.41,0.1,0.1,1,1.02,7,0,0.85,0.95,0.1,,
150.0,101.0,0.53,0.33,0.02,0.1,0.33,0.33,0.3333333333333333,1,0.7,15,0,0.55,0.9,0.3333333333333333,,
261.0,181.0,0.95,0.05,0.19,0.1,0.35,0.5,0.5,1,1.33,17,0,1.14,0.9,0.5,,
268.0,178.0,0.98,0.12,0.22,0.16,0.39,0.5,0.5,1,1.41,17,0,1.2,0.84,0.5,,
174.0,106.0,0.67,0.21,0.0,0.03,0.16,0.5,0.5,1,1.83,0,0,0.67,0.97,0.5,,
146.0,87.0,0.53,0.33,0.01,0.05,0.25,0.17,0.16666666666666666,1,0.93,0,0,0.54,0.95,0.16666666666666666,,
273.0,170.0,0.89,0.26,0.12,0.09,0.32,0.17,0.16666666666666666,1,1.55,23,0,1.01,0.91,0.16666666666666666,,
228.0,143.0,0.73,0.26,0.09,0.08,0.3,0.14,0.14285714285714285,1,1.12,1,0,0.82,0.92,0.14285714285714285,,
232.0,148.0,0.83,0.19,0.06,0.04,0.45,0.17,0.16666666666666666,1,1.61,7,0,0.8899999999999999,0.96,0.16666666666666666,,
225.0,146.0,0.83,0.19,0.06,0.03,0.46,0.14,0.14285714285714285,1,1.67,7,0,0.8899999999999999,0.97,0.14285714285714285,,
226.0,150.0,0.56,0.18,0.13,0.07,0.4,0.29,0.2857142857142857,2,0.96,5,0,0.6900000000000001,0.9299999999999999,0.5714285714285714,,
123.0,77.0,0.44,0.06,0.0,0.13,0.39,0.33,0.3333333333333333,1,0.58,24,0,0.44,0.87,0.3333333333333333,,
180.0,122.0,0.51,0.15,0.1,0.09,0.34,0.21,0.21428571428571427,3,0.75,5,0,0.61,0.91,0.6428571428571428,,
186.0,125.0,0.64,0.59,0.0,0.05,0.27,0.5,0.5,1,1.32,1,0,0.64,0.95,0.5,,
159.0,106.0,0.55,0.47,0.02,0.09,0.26,0.33,0.3333333333333333,1,1.0,1,0,0.5700000000000001,0.91,0.3333333333333333,,
191.0,127.0,0.69,0.18,0.03,0.1,0.49,1.0,1.0,1,1.29,5,0,0.72,0.9,1.0,,
181.0,118.0,0.64,0.12,0.05,0.07,0.49,0.17,0.16666666666666666,1,1.0,5,0,0.6900000000000001,0.9299999999999999,0.16666666666666666,,
173.0,111.0,0.62,0.34,0.12,0.09,0.27,0.2,0.2,1,0.86,15,0,0.74,0.91,0.2,,
225.0,137.0,0.75,0.61,0.08,0.08,0.27,0.25,0.25,2,1.29,7,0,0.83,0.92,0.5,,
204.0,133.0,0.66,0.47,0.07,0.09,0.32,0.22,0.2222222222222222,2,0.95,7,0,0.73,0.91,0.4444444444444444,,
237.0,161.0,0.79,0.31,0.17,0.22,0.27,0.2,0.2,1,1.0,14,0,0.9600000000000001,0.78,0.2,,
319.0,183.0,1.28,0.22,0.22,0.11,0.39,0.5,0.5,1,1.92,15,0,1.5,0.89,0.5,,
268.0,165.0,1.03,0.43,0.15,0.18,0.37,0.25,0.25,1,1.64,2,0,1.18,0.8200000000000001,0.25,,
139.0,81.0,0.61,0.39,0.06,0.11,0.22,1.0,1.0,3,1.0,19,0,0.6699999999999999,0.89,3.0,,
158.0,107.0,0.63,0.3,0.05,0.08,0.22,0.5,0.5,3,1.0,19,0,0.68,0.92,1.5,,
308.0,212.0,1.06,0.5,0.11,0.06,0.26,0.33,0.3333333333333333,1,1.73,21,0,1.1700000000000002,0.94,0.3333333333333333,,
258.0,167.0,0.95,0.55,0.18,0.0,0.15,0.5,0.5,1,1.75,26,0,1.13,1.0,0.5,,
283.0,188.0,1.0,0.53,0.15,0.03,0.2,0.4,0.4,2,1.74,21,0,1.15,0.97,0.8,,
178.0,112.0,0.64,0.23,0.0,0.14,0.41,0.4,0.4,2,0.88,2,0,0.64,0.86,0.8,,
106.0,77.0,0.33,0.33,0.0,0.0,0.28,0.25,0.25,1,0.43,21,0,0.33,1.0,0.25,,
142.0,96.0,0.5,0.28,0.0,0.08,0.35,0.33,0.3333333333333333,3,0.67,2,0,0.5,0.92,1.0,,
183.0,130.0,0.64,0.14,0.14,0.05,0.24,0.5,0.5,1,0.88,17,0,0.78,0.95,0.5,,
192.0,125.0,0.68,0.23,0.13,0.08,0.27,0.33,0.3333333333333333,1,0.84,17,0,0.81,0.92,0.3333333333333333,,
196.0,129.0,0.7,0.23,0.12,0.15,0.45,0.1,0.1,1,1.0,5,0,0.82,0.85,0.1,,
149.0,102.0,0.48,0.35,0.0,0.04,0.24,0.33,0.3333333333333333,1,0.69,7,0,0.48,0.96,0.3333333333333333,,
175.0,124.0,0.56,0.3,0.06,0.03,0.31,0.08,0.08333333333333333,1,0.8,7,0,0.6200000000000001,0.97,0.08333333333333333,,
162.0,109.0,0.58,0.11,0.0,0.0,0.43,0.2,0.2,1,0.69,14,0,0.58,1.0,0.2,,
210.0,138.0,0.79,0.09,0.15,0.14,0.33,0.14,0.14285714285714285,1,1.11,11,0,0.9400000000000001,0.86,0.14285714285714285,,
174.0,112.0,0.61,0.32,0.09,0.09,0.26,0.2,0.2,1,0.78,15,0,0.7,0.91,0.2,,
174.0,111.0,0.61,0.52,0.06,0.14,0.25,0.17,0.16666666666666666,1,0.83,15,0,0.6699999999999999,0.86,0.16666666666666666,,
141.0,103.0,0.53,0.16,0.05,0.0,0.35,0.33,0.3333333333333333,1,1.25,19,0,0.5800000000000001,1.0,0.3333333333333333,,
188.0,130.0,0.7,0.26,0.02,0.06,0.27,0.11,0.1111111111111111,1,1.18,24,0,0.72,0.94,0.1111111111111111,,
172.0,122.0,0.65,0.23,0.03,0.05,0.29,0.17,0.16666666666666666,2,1.19,19,0,0.68,0.95,0.3333333333333333,,
246.0,151.0,0.89,0.23,0.19,0.15,0.29,0.25,0.25,1,1.27,26,0,1.08,0.85,0.25,,
257.0,153.0,0.95,0.27,0.18,0.12,0.3,0.13,0.125,1,1.54,21,0,1.13,0.88,0.125,,
270.0,172.0,0.96,0.25,0.17,0.04,0.35,0.25,0.25,1,1.77,5,0,1.13,0.96,0.25,,
262.0,169.0,0.93,0.4,0.13,0.04,0.38,0.13,0.125,1,1.5,5,0,1.06,0.96,0.125,,
185.0,130.0,0.63,0.29,0.0,0.08,0.42,0.33,0.3333333333333333,1,1.0,6,0,0.63,0.92,0.3333333333333333,,
204.0,137.0,0.71,0.15,0.07,0.09,0.34,0.11,0.1111111111111111,1,1.2,6,0,0.78,0.91,0.1111111111111111,,
175.0,117.0,0.65,0.22,0.09,0.04,0.36,0.33,0.3333333333333333,1,1.15,0,0,0.74,0.96,0.3333333333333333,,
150.0,101.0,0.56,0.32,0.04,0.07,0.37,0.25,0.25,1,0.83,0,0,0.6000000000000001,0.9299999999999999,0.25,,
156.0,98.0,0.54,0.38,0.08,0.25,0.22,0.2,0.2,1,0.72,7,0,0.62,0.75,0.2,,
176.0,112.0,0.6,0.32,0.06,0.12,0.2,0.11,0.1111111111111111,1,0.8,7,0,0.6599999999999999,0.88,0.1111111111111111,,
168.0,128.0,0.52,0.19,0.1,0.33,0.28,0.33,0.3333333333333333,1,0.58,14,0,0.62,0.6699999999999999,0.3333333333333333,,
222.0,155.0,0.71,0.31,0.15,0.19,0.25,0.25,0.25,1,0.89,11,0,0.86,0.81,0.25,,
179.0,122.0,0.58,0.27,0.0,0.04,0.31,0.2,0.2,2,0.93,23,0,0.58,0.96,0.4,,
167.0,116.0,0.57,0.25,0.01,0.03,0.32,0.14,0.14285714285714285,2,0.98,21,0,0.58,0.97,0.2857142857142857,,
179.0,124.0,0.62,0.38,0.15,0.15,0.36,0.5,0.5,2,0.84,0,0,0.77,0.85,1.0,,
154.0,102.0,0.51,0.53,0.12,0.1,0.4,0.5,0.5,2,0.69,0,0,0.63,0.9,1.0,,
184.0,133.0,0.62,0.23,0.0,0.08,0.44,0.2,0.2,1,0.76,8,0,0.62,0.92,0.2,,
204.0,144.0,0.67,0.31,0.0,0.08,0.35,0.11,0.1111111111111111,1,0.92,8,0,0.67,0.92,0.1111111111111111,,
297.0,184.0,1.04,0.12,0.27,0.04,0.33,1.0,1.0,1,1.42,17,0,1.31,0.96,1.0,,
304.0,187.0,1.1,0.08,0.27,0.12,0.25,0.5,0.5,1,1.74,11,0,1.37,0.88,0.5,,
109.0,78.0,0.35,0.35,0.04,0.12,0.21,0.5,0.5,1,0.47,23,0,0.38999999999999996,0.88,0.5,,
166.0,108.0,0.51,0.55,0.04,0.08,0.25,0.2,0.2,1,0.83,12,0,0.55,0.92,0.2,,
